run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20240719-16:57:17-3752,param,,,*.rsu[*].appl.sendBeacons,false,,,
Default-0-20240719-16:57:17-3752,param,,,*.rsu[*].appl.dataOnSch,false,,,
Default-0-20240719-16:57:17-3752,param,,,*.rsu[*].appl.beaconInterval,1s,,,
Default-0-20240719-16:57:17-3752,param,,,*.rsu[*].appl.beaconUserPriority,7,,,
Default-0-20240719-16:57:17-3752,param,,,*.rsu[*].appl.dataUserPriority,5,,,
Default-0-20240719-16:57:17-3752,param,,,*.rsu[*].nic.phy80211p.antennaOffsetZ,0 m,,,
Default-0-20240719-16:57:17-3752,param,,,*.connectionManager.sendDirect,true,,,
Default-0-20240719-16:57:17-3752,param,,,*.connectionManager.maxInterfDist,2600m,,,
Default-0-20240719-16:57:17-3752,param,,,*.connectionManager.drawMaxIntfDist,false,,,
Default-0-20240719-16:57:17-3752,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
Default-0-20240719-16:57:17-3752,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
Default-0-20240719-16:57:17-3752,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
Default-0-20240719-16:57:17-3752,param,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,,
Default-0-20240719-16:57:17-3752,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,
Default-0-20240719-16:57:17-3752,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
Default-0-20240719-16:57:17-3752,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
Default-0-20240719-16:57:17-3752,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
Default-0-20240719-16:57:17-3752,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
Default-0-20240719-16:57:17-3752,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
Default-0-20240719-16:57:17-3752,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
Default-0-20240719-16:57:17-3752,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
Default-0-20240719-16:57:17-3752,param,,,*.node[*].applType,"""TraCIDemo11p""",,,
Default-0-20240719-16:57:17-3752,param,,,*.node[*].appl.headerLength,80 bit,,,
Default-0-20240719-16:57:17-3752,param,,,*.node[*].appl.sendBeacons,false,,,
Default-0-20240719-16:57:17-3752,param,,,*.node[*].appl.dataOnSch,false,,,
Default-0-20240719-16:57:17-3752,param,,,*.node[*].appl.beaconInterval,1s,,,
Default-0-20240719-16:57:17-3752,param,,,*.node[*].veinsmobility.x,0,,,
Default-0-20240719-16:57:17-3752,param,,,*.node[*].veinsmobility.y,0,,,
Default-0-20240719-16:57:17-3752,param,,,*.node[*].veinsmobility.z,0,,,
Default-0-20240719-16:57:17-3752,param,,,*.node[*].veinsmobility.setHostSpeed,true,,,
Default-0-20240719-16:57:17-3752,param,,,*.node[*0].veinsmobility.accidentCount,1,,,
Default-0-20240719-16:57:17-3752,param,,,*.node[*0].veinsmobility.accidentStart,73s,,,
Default-0-20240719-16:57:17-3752,param,,,*.node[*0].veinsmobility.accidentDuration,50s,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.manager,roiArea,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].appl,generatedWSMs,,,26,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].appl,receivedWSMs,,,26,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.phy80211p,busyTime,,,3.712e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,ReceivedBroadcasts,,,26,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,SentPackets,,,26,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,SNIRLostPackets,,,6,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,TotalLostPackets,,,6,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,TimesIntoBackoff,,,26,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,SlotsBackoff,,,45,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,totalBusyTime,,,0.013482,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.rsu[0].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.rsu[0].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,sentPackets:count,,,26,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.rsu[0].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.rsu[0].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.rsu[0].nic.mac1609_4,channelBusy:timeavg,,,6.741e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.rsu[0].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].appl,receivedWSMs,,,27,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.phy80211p,busyTime,,,5.5959798994975e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,ReceivedBroadcasts,,,27,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,SNIRLostPackets,,,21,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,TotalLostPackets,,,21,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,SlotsBackoff,,,3,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,totalBusyTime,,,0.011369,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[0].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[0].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[0].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[0].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].nic.mac1609_4,channelBusy:timeavg,,,5.7130653266332e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[0].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].veinsmobility,startTime,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].veinsmobility,totalTime,,,199,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].veinsmobility,stopTime,,,200,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].veinsmobility,minSpeed,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].veinsmobility,maxSpeed,,,13.999815066161,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].veinsmobility,totalDistance,,,1969.1455868935,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[0].veinsmobility,totalCO2Emission,,,408.96747769529,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].appl,receivedWSMs,,,29,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.phy80211p,busyTime,,,5.6816326530612e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,ReceivedBroadcasts,,,29,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,SNIRLostPackets,,,19,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,TotalLostPackets,,,19,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,SlotsBackoff,,,2,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,totalBusyTime,,,0.011369,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[1].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[1].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[1].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[1].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].nic.mac1609_4,channelBusy:timeavg,,,5.8005102040816e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[1].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].veinsmobility,startTime,,,4,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].veinsmobility,totalTime,,,196,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].veinsmobility,stopTime,,,200,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].veinsmobility,minSpeed,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].veinsmobility,maxSpeed,,,13.998578815588,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].veinsmobility,totalDistance,,,1953.3239315228,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[1].veinsmobility,totalCO2Emission,,,402.42865968629,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].appl,receivedWSMs,,,31,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.phy80211p,busyTime,,,5.7699481865285e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,ReceivedBroadcasts,,,31,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,SNIRLostPackets,,,17,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,TotalLostPackets,,,17,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,SlotsBackoff,,,3,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,totalBusyTime,,,0.011369,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[2].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[2].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[2].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[2].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].nic.mac1609_4,channelBusy:timeavg,,,5.8906735751295e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[2].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].veinsmobility,startTime,,,7,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].veinsmobility,totalTime,,,193,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].veinsmobility,stopTime,,,200,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].veinsmobility,minSpeed,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].veinsmobility,maxSpeed,,,13.999785439738,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].veinsmobility,totalDistance,,,1939.0937131065,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[2].veinsmobility,totalCO2Emission,,,398.50131073604,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].appl,generatedWSMs,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].appl,receivedWSMs,,,36,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].appl,generatedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].appl,receivedBSMs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].appl,generatedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].appl,receivedWSAs,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.phy80211p,busyTime,,,5.8610526315789e-05,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,ReceivedBroadcasts,,,36,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,SentPackets,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,RetriesExceeded,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,SNIRLostPackets,,,12,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,TotalLostPackets,,,12,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,SlotsBackoff,,,2,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,totalBusyTime,,,0.011369,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,retriesExceeded:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[3].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,sentAcks:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[3].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,sentPackets:count,,,1,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[3].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,collisions:count,,,0,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[3].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
Default-0-20240719-16:57:17-3752,scalar,RSUExampleScenario.node[3].nic.mac1609_4,channelBusy:timeavg,,,5.9836842105263e-05,,
Default-0-20240719-16:57:17-3752,attr,RSUExampleScenario.node[3].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
